time,open,high,low,close,Plot,Plot,Shapes,Shapes,Plot,Plot,Volume,Volume MA
617922000,1.609,1.613,1.587,1.5885,1.6176235192944237,1.5994012782794025,NaN,NaN,NaN,NaN,0,0
618008400,1.5885,1.5995,1.584,1.5995,1.6088854911516037,1.5930185671501502,NaN,NaN,NaN,1.584,0,0
618094800,1.5995,1.6175,1.5905,1.6125,1.6024710129119304,1.5934645565406662,NaN,1.600481236829997,NaN,NaN,0,0
618181200,1.612,1.644,1.606,1.6425,1.600481236829997,1.6070441111183398,NaN,NaN,NaN,NaN,0,0
618440400,1.6415,1.654,1.6355,1.648,1.6041838403463313,1.6218684885712393,NaN,NaN,1.654,NaN,0,0
618526800,1.6475,1.6475,1.6255,1.629,1.6093533253124288,1.6289740149045966,NaN,NaN,NaN,NaN,0,0
618613200,1.628,1.6405,1.627,1.635,1.6156678706351775,1.6336079120592928,NaN,NaN,NaN,NaN,0,0
618699600,1.6345,1.6415,1.6245,1.641,1.6215911558329044,1.6383377801603816,NaN,NaN,NaN,1.6245,0,0
618786000,1.64,1.6795,1.639,1.6735,1.6306693333561593,1.653509145222132,NaN,NaN,NaN,NaN,0,0
619045200,1.6735,1.684,1.6665,1.6825,1.6419423712601577,1.6693882985044894,NaN,NaN,1.684,NaN,0,0
619131600,1.6815,1.6835,1.67,1.676,1.6541807864003177,1.6805516040954038,NaN,NaN,NaN,NaN,0,0
619218000,1.6755,1.68,1.6665,1.671,1.665394927480488,1.6844744138478758,NaN,NaN,NaN,1.6665,0,0
619304400,1.671,1.701,1.67,1.694,1.6767263296025976,1.6920768803225625,NaN,NaN,1.701,NaN,0,0
619390800,1.6945,1.6975,1.685,1.688,1.6864304514871373,1.6962897866093505,NaN,NaN,NaN,NaN,0,0
619650000,1.688,1.697,1.681,1.687,1.6937641819619458,1.6987655597671034,1.6978282908912108,NaN,NaN,NaN,0,0
619736400,1.6875,1.6905,1.67,1.672,1.6978282908912108,1.6935563716603943,NaN,NaN,NaN,1.67,0,0
619822800,1.6725,1.688,1.671,1.684,1.6999357560522559,1.6924420060523855,NaN,NaN,NaN,NaN,0,0
619909200,1.6835,1.697,1.683,1.6885,1.7016729261622272,1.6924472950191627,NaN,NaN,1.697,NaN,0,0
619995600,1.689,1.6935,1.6825,1.6915,1.7020104477859455,1.6942516591146428,NaN,NaN,NaN,NaN,0,0
620254800,1.693,1.6975,1.687,1.694,1.7021378416628812,1.6949520524051582,NaN,NaN,1.6975,NaN,0,0
620341200,1.6935,1.6945,1.663,1.671,1.6996834534653948,1.6881805474838922,NaN,NaN,NaN,1.663,0,0
620427600,1.6995,1.6995,1.665,1.6855,1.697071090641189,1.6860923655334918,NaN,NaN,NaN,NaN,0,0
620514000,1.685,1.7015,1.6815,1.696,1.6952787261113422,1.6878273509992208,NaN,1.6954821406672493,NaN,NaN,0,0
620600400,1.697,1.712,1.692,1.709,1.6954821406672493,1.695934699932909,NaN,NaN,NaN,NaN,0,0
620859600,1.711,1.715,1.7065,1.711,1.6979554665958034,1.703211367959326,NaN,NaN,NaN,NaN,0,0
620946000,1.71,1.721,1.7055,1.717,1.7020306142599222,1.7107844908940733,NaN,NaN,1.721,NaN,0,0
621032400,1.7165,1.718,1.703,1.7065,1.706096656883631,1.7129487444972564,NaN,NaN,NaN,NaN,0,0
621118800,1.7055,1.721,1.703,1.7075,1.7099516382018658,1.71379428258164,NaN,NaN,NaN,1.703,0,0
621205200,1.7085,1.727,1.705,1.725,1.7136221976454546,1.7187398376604217,NaN,NaN,NaN,NaN,0,0
621464400,1.727,1.7285,1.713,1.714,1.7174966077847655,1.7206786669051535,NaN,NaN,1.7285,NaN,0,0
621550800,1.7145,1.718,1.707,1.716,1.7197692214345566,1.7224379084834394,1.7207177798031537,NaN,NaN,NaN,0,0
621637200,1.7155,1.7175,1.6975,1.6995,1.7207177798031537,1.7168281139206436,NaN,NaN,NaN,NaN,0,0
621723600,1.6995,1.7085,1.687,1.705,1.7189267459739945,1.713155401118718,NaN,NaN,NaN,NaN,0,0
621810000,1.7035,1.7313,1.6709,1.695,1.7163244468447958,1.70604023703938,NaN,NaN,1.7313,1.6709,0,0
622069200,1.696,1.706,1.6805,1.684,1.711659715312271,1.6974174935681614,NaN,NaN,NaN,NaN,0,0
622155600,1.685,1.696,1.681,1.6915,1.7060738484586186,1.6917482445955527,NaN,NaN,NaN,NaN,0,0
622242000,1.6915,1.697,1.677,1.683,1.7002001104513493,1.6858113971450162,NaN,NaN,NaN,1.677,0,0
622328400,1.683,1.688,1.6785,1.6845,1.6942200624107118,1.6826821559907845,NaN,NaN,NaN,NaN,0,0
622414800,1.6845,1.6945,1.6775,1.692,1.6891501233551285,1.6821343100823,NaN,NaN,NaN,NaN,0,0
622674000,1.683,1.683,1.645,1.648,1.6816293966090436,1.6693880862813102,NaN,NaN,NaN,NaN,0,0
622760400,1.6475,1.6625,1.6375,1.644,1.6724022260158795,1.6562896495032091,NaN,NaN,NaN,NaN,0,0
622846800,1.643,1.643,1.624,1.631,1.6607349428602525,1.6403567845662212,NaN,NaN,NaN,1.624,0,0
622933200,1.632,1.6425,1.629,1.632,1.6497263358514893,1.6314180798049422,NaN,NaN,NaN,NaN,0,0
623019600,1.632,1.633,1.6135,1.622,1.6378389676929497,1.6217228542002864,NaN,NaN,NaN,1.6135,0,0
623278800,1.619,1.632,1.616,1.6295,1.6278036254177835,1.6178305416210053,NaN,NaN,NaN,NaN,0,0
623365200,1.63,1.64,1.626,1.6365,1.6209489179259886,1.6178158601622226,NaN,1.6162053399457645,1.64,NaN,0,0
623451600,1.636,1.6395,1.6235,1.6305,1.6162053399457645,1.6181612816889746,NaN,NaN,NaN,NaN,0,0
623538000,1.636,1.6385,1.6145,1.636,1.6126472918470776,1.6204112612852064,NaN,NaN,NaN,1.6145,0,0
623624400,1.635,1.657,1.629,1.643,1.6132695787421594,1.6249161543258466,NaN,NaN,1.657,NaN,0,0
623883600,1.642,1.649,1.6375,1.646,1.6155488011694517,1.6314915184533818,NaN,NaN,NaN,NaN,0,0
623970000,1.6455,1.67,1.6435,1.668,1.6215932225906606,1.6447533332096276,NaN,NaN,NaN,NaN,0,0
624056400,1.667,1.683,1.657,1.679,1.6309330088261549,1.6597958538459003,NaN,NaN,1.683,NaN,0,0
624142800,1.6805,1.6805,1.668,1.6745,1.6419359039242116,1.6712382642417691,NaN,NaN,NaN,NaN,0,0
624229200,1.674,1.6825,1.637,1.638,1.6504406459723913,1.666443062453385,NaN,NaN,NaN,NaN,0,0
624488400,1.625,1.6435,1.611,1.637,1.6526639406433983,1.658478863559194,1.651735752958536,NaN,NaN,1.611,0,0
624574800,1.6355,1.638,1.6165,1.637,1.651735752958536,1.650247915307446,NaN,NaN,NaN,NaN,0,0
624661200,1.637,1.637,1.616,1.625,1.648003357180966,1.6419854346425018,NaN,NaN,NaN,NaN,0,0
624747600,1.624,1.625,1.608,1.6175,1.641702869972924,1.632035294456224,NaN,NaN,NaN,1.608,0,0
624834000,1.6175,1.631,1.61,1.6285,1.635678917403158,1.6265290490053517,NaN,NaN,NaN,NaN,0,0
625093200,1.628,1.632,1.6165,1.6195,1.630424174161462,1.620546875007258,NaN,NaN,1.632,NaN,0,0
625179600,1.6195,1.621,1.6055,1.6095,1.623993914273111,1.613210987913457,NaN,NaN,NaN,1.6055,0,0
625266000,1.61,1.6142,1.6066,1.6075,1.617455787369941,1.6054764705303282,NaN,NaN,NaN,NaN,0,0
625352400,1.6088,1.6132,1.6067,1.6132,1.6113895083360668,1.6024137748971137,NaN,NaN,NaN,NaN,0,0
625438800,1.613,1.6313,1.5957,1.5995,1.6069095895417185,1.5981582140366928,NaN,NaN,1.6313,NaN,0,0
625701600,1.6005,1.6082,1.5945,1.605,1.6022765755827473,1.5975885554510953,NaN,NaN,NaN,1.5945,0,0
625788000,1.607,1.6165,1.606,1.6155,1.600700856617218,1.6004870164528942,NaN,1.6013688113735367,NaN,NaN,0,0
625874400,1.6141,1.6276,1.6113,1.6248,1.6013688113735367,1.6078844112341024,NaN,NaN,NaN,NaN,0,0
625960800,1.6232,1.6282,1.6144,1.617,1.603611146124536,1.612025289869467,NaN,NaN,1.6282,NaN,0,0
626047200,1.6167,1.6228,1.6133,1.6208,1.6061370328265605,1.6157565217069285,NaN,NaN,NaN,NaN,0,0
626306400,1.623,1.6272,1.6209,1.6232,1.6098179548282874,1.6186388478020086,NaN,NaN,NaN,NaN,0,0
626392800,1.6237,1.6237,1.615,1.616,1.6126009120639835,1.6195990479410882,NaN,NaN,NaN,NaN,0,0
626479200,1.6168,1.6197,1.6117,1.6172,1.6146818723074,1.6200625463484404,NaN,NaN,NaN,1.6117,0,0
626565600,1.6175,1.626,1.615,1.625,1.6169637418439233,1.6223295984875314,NaN,NaN,NaN,NaN,0,0
626652000,1.6253,1.645,1.6225,1.6447,1.620955319289682,1.630949746443364,NaN,NaN,NaN,NaN,0,0
626911200,1.641,1.6451,1.6386,1.6406,1.6261781360387835,1.637570129797684,NaN,NaN,1.6451,NaN,0,0
626997600,1.6387,1.64,1.615,1.6165,1.629455153865059,1.6345301249375677,NaN,NaN,NaN,1.615,0,0
627084000,1.62,1.63,1.6188,1.6265,1.6313303581523395,1.6316801824573328,1.632799153507134,NaN,NaN,NaN,0,0
627170400,1.6263,1.642,1.6195,1.6334,1.632799153507134,1.631352098911869,NaN,NaN,1.642,NaN,0,0
627256800,1.6323,1.638,1.627,1.6305,1.6337257353262395,1.6327466882649604,NaN,NaN,NaN,NaN,0,0
627516000,1.6345,1.636,1.627,1.629,1.6342754779489843,1.6325785456973891,NaN,NaN,NaN,NaN,0,0
627602400,1.631,1.633,1.61,1.6105,1.6332900003934494,1.625872068121842,NaN,NaN,NaN,NaN,0,0
627688800,1.6143,1.619,1.6035,1.612,1.630281552190911,1.6199684999170116,NaN,NaN,NaN,1.6035,0,0
627775200,1.6145,1.619,1.6095,1.617,1.626803556010484,1.6162592003029304,NaN,NaN,NaN,NaN,0,0
627861600,1.613,1.615,1.606,1.609,1.6222707488910948,1.6123912652634493,NaN,NaN,NaN,NaN,0,0
628120800,1.6005,1.6085,1.597,1.6035,1.6165827977267209,1.6072156517048093,NaN,NaN,NaN,NaN,0,0
628207200,1.6075,1.6115,1.58,1.5875,1.610143290238523,1.5978157822260082,NaN,NaN,NaN,1.58,0,0
628293600,1.5955,1.5975,1.5825,1.591,1.6033121776739496,1.5916770032558465,NaN,NaN,NaN,NaN,0,0
628380000,1.5895,1.597,1.5865,1.5915,1.5971254487775044,1.587305617413067,NaN,NaN,NaN,NaN,0,0
628466400,1.59,1.6005,1.589,1.599,1.5922466107676971,1.5878855566959444,NaN,1.589264734278884,NaN,NaN,0,0
628725600,1.5925,1.609,1.588,1.6085,1.589264734278884,1.592104132728209,NaN,NaN,NaN,NaN,0,0
628812000,1.6075,1.609,1.5865,1.5905,1.5876148809797026,1.5913651796150348,NaN,NaN,1.609,NaN,0,0
628898400,1.5905,1.597,1.584,1.588,1.5861189927516979,1.5893470325681147,NaN,NaN,NaN,NaN,0,0
628984800,1.588,1.5942,1.584,1.59,1.5849846833735888,1.5871262455781145,NaN,NaN,NaN,1.584,0,0
629071200,1.591,1.6015,1.5845,1.596,1.5846873755124498,1.588825327496538,NaN,NaN,1.6015,NaN,0,0
629330400,1.5955,1.599,1.59,1.5915,1.5851374529865347,1.589665330049194,NaN,NaN,NaN,NaN,0,0
629416800,1.5905,1.592,1.573,1.574,1.5843783719911089,1.5849587635390188,1.580709690469495,NaN,NaN,NaN,0,0
629503200,1.5615,1.575,1.551,1.5635,1.580709690469495,1.5764707377422158,NaN,NaN,NaN,NaN,0,0
629589600,1.558,1.567,1.548,1.5625,1.575353702188206,1.5683516640767725,NaN,NaN,NaN,NaN,0,0
629676000,1.5558,1.5585,1.542,1.55,1.5680633683588467,1.55881382713791,NaN,NaN,NaN,NaN,0,0
629935200,1.5447,1.5483,1.538,1.5405,1.5595345135408403,1.5483668786549398,NaN,NaN,NaN,1.538,0,0
630021600,1.5465,1.563,1.545,1.559,1.553133261353953,1.5455428385567587,NaN,NaN,NaN,NaN,0,0
630108000,1.563,1.569,1.552,1.5555,1.5491346494294842,1.5448716523557713,NaN,1.5461644396187717,1.569,NaN,0,0
630194400,1.5545,1.56,1.551,1.557,1.5461644396187717,1.5466028860025076,NaN,NaN,NaN,NaN,0,0
630280800,1.5525,1.557,1.543,1.549,1.5436924473650189,1.5446328283803,NaN,NaN,NaN,1.543,0,0
630626400,1.5455,1.554,1.5435,1.5475,1.541756946771111,1.5430098301296484,1.538319691331876,NaN,NaN,NaN,0,0
630712800,1.5455,1.5475,1.5245,1.529,1.538319691331876,1.5362733243448543,NaN,NaN,NaN,NaN,0,0
630799200,1.5255,1.545,1.5205,1.539,1.5348436167174617,1.534406859570545,NaN,1.5333729814584918,NaN,1.5205,0,0
630885600,1.536,1.55,1.535,1.542,1.5333729814584918,1.5344673530267599,NaN,NaN,NaN,NaN,0,0
631231200,1.5505,1.584,1.549,1.5725,1.5365257170439053,1.5461984661666481,NaN,NaN,1.584,NaN,0,0
631317600,1.5725,1.581,1.5695,1.581,1.54263930532611,1.5594321443357428,NaN,NaN,NaN,NaN,0,0
631404000,1.5725,1.5785,1.5315,1.541,1.5470699576427658,1.5585470869773193,NaN,NaN,NaN,1.5315,0,0
631490400,1.544,1.5555,1.532,1.537,1.5491864589408881,1.551739097812832,1.5477922038228953,NaN,NaN,NaN,0,0
631749600,1.541,1.544,1.52,1.5235,1.5477922038228953,1.5398403322872787,NaN,NaN,NaN,NaN,0,0
631836000,1.5275,1.5315,1.514,1.5265,1.5433690267363847,1.5334311508030751,NaN,NaN,NaN,NaN,0,0
631922400,1.5105,1.518,1.504,1.5125,1.5362332731221209,1.5242603175201932,NaN,NaN,NaN,NaN,0,0
632008800,1.518,1.5245,1.5,1.515,1.5291547838183752,1.5182472341393898,NaN,NaN,NaN,NaN,0,0
632095200,1.506,1.509,1.486,1.498,1.5201187462066086,1.5077942402658517,NaN,NaN,NaN,1.486,0,0
632354400,1.494,1.514,1.493,1.513,1.5122930672692767,1.504219546780683,NaN,NaN,NaN,NaN,0,0
632440800,1.5155,1.5305,1.506,1.5125,1.5071805873248167,1.5015118396075835,NaN,NaN,1.5305,NaN,0,0
632527200,1.5113,1.512,1.495,1.5055,1.5013595447976467,1.4992951935358243,NaN,1.4990234084920449,NaN,NaN,0,0
632613600,1.5085,1.526,1.5075,1.522,1.4990234084920449,1.5024610820889137,NaN,NaN,NaN,NaN,0,0
632700000,1.5275,1.5275,1.513,1.5215,1.4990946108574845,1.50732948242368,NaN,NaN,NaN,NaN,0,0
632959200,1.528,1.5392,1.5225,1.536,1.5025435448048108,1.5176181452760895,NaN,NaN,1.5392,NaN,0,0
633045600,1.5215,1.524,1.503,1.51,1.5047096317677555,1.5175864458069537,NaN,NaN,NaN,NaN,0,0
633132000,1.4955,1.502,1.485,1.4995,1.504395849563213,1.513068305846915,NaN,NaN,NaN,NaN,0,0
633218400,1.493,1.4965,1.4825,1.488,1.5021874448553165,1.5033113512120293,1.4991475963355023,NaN,NaN,1.4825,0,0
633304800,1.4865,1.498,1.4845,1.49,1.4991475963355023,1.4969062494882353,NaN,NaN,NaN,NaN,0,0
633564000,1.4875,1.4905,1.477,1.4835,1.494610591431305,1.4902197037162837,NaN,NaN,NaN,NaN,0,0
633650400,1.4808,1.512,1.4765,1.503,1.4918539974713978,1.4912414411133965,NaN,1.4899394007425018,1.512,1.4765,0,0
633736800,1.496,1.5055,1.486,1.5,1.4899394007425018,1.4919924966098808,NaN,NaN,NaN,NaN,0,0
633823200,1.4968,1.5028,1.491,1.4915,1.4891429872600352,1.4910656531520712,1.4886185193500534,NaN,NaN,NaN,0,0
633909600,1.4923,1.5015,1.491,1.492,1.4886185193500534,1.4886101990155367,NaN,NaN,NaN,NaN,0,0
634168800,1.4845,1.4875,1.471,1.4735,1.4859483150175334,1.481368819403164,NaN,NaN,NaN,NaN,0,0
634255200,1.474,1.48,1.4695,1.478,1.4823154253629711,1.4771881428766447,NaN,NaN,NaN,1.4695,0,0
634341600,1.4788,1.4935,1.4745,1.491,1.4801807748317573,1.478714686001734,NaN,1.4796167207025495,NaN,NaN,0,0
634428000,1.4948,1.495,1.484,1.49,1.4796167207025495,1.4824857403949534,NaN,NaN,NaN,NaN,0,0
634514400,1.4913,1.5,1.486,1.4905,1.4806351097342794,1.4858867654339019,NaN,NaN,NaN,NaN,0,0
634773600,1.493,1.501,1.4915,1.5005,1.4831000898719453,1.4905054527189057,NaN,NaN,NaN,NaN,0,0
634860000,1.5055,1.5055,1.493,1.4992,1.4863958291384887,1.4942719706219223,NaN,NaN,1.5055,NaN,0,0
634946400,1.4948,1.4975,1.489,1.4935,1.488583411320455,1.4953558393017572,NaN,NaN,NaN,1.489,0,0
635032800,1.4975,1.508,1.4915,1.505,1.491434623823766,1.4988773267395832,NaN,NaN,NaN,NaN,0,0
635119200,1.5035,1.5125,1.49,1.491,1.4942434599041143,1.4980370633616114,NaN,NaN,1.5125,NaN,0,0
635378400,1.4898,1.4905,1.486,1.4895,1.4950920350606323,1.4968952505839634,1.4944745729580873,NaN,NaN,NaN,0,0
635464800,1.483,1.4865,1.477,1.479,1.4944745729580873,1.4911507437029756,NaN,NaN,NaN,NaN,0,0
635551200,1.4748,1.48,1.471,1.4778,1.4919584420447145,1.4860726508725413,NaN,NaN,NaN,NaN,0,0
635637600,1.4785,1.4805,1.468,1.4777,1.4881470747293677,1.4812518356895423,NaN,NaN,NaN,1.468,0,0
635724000,1.475,1.4782,1.471,1.4725,1.4838841415167943,1.4764780981410779,NaN,NaN,NaN,NaN,0,0
635983200,1.4798,1.4923,1.4768,1.491,1.4813830167739501,1.4784180408965024,NaN,NaN,NaN,NaN,0,0
636069600,1.49,1.494,1.481,1.484,1.480093400476653,1.478927615239992,NaN,1.4806510800287538,NaN,NaN,0,0
636156000,1.4848,1.5015,1.4837,1.499,1.4806510800287538,1.485024410930635,NaN,NaN,NaN,NaN,0,0
636242400,1.4998,1.5135,1.4965,1.5105,1.4840109191524586,1.493151723692368,NaN,NaN,NaN,NaN,0,0
636328800,1.506,1.517,1.4975,1.5075,1.4885394267813934,1.5006382147905426,NaN,NaN,1.517,NaN,0,0
636588000,1.5055,1.5088,1.494,1.4965,1.4926936981362489,1.5025112867804746,NaN,NaN,NaN,NaN,0,0
636674400,1.495,1.5015,1.493,1.5,1.4961476637710962,1.503490695375311,NaN,NaN,NaN,1.493,0,0
636760800,1.5018,1.5105,1.499,1.5034,1.500013109093002,1.5052630961446938,NaN,NaN,1.5105,NaN,0,0
636847200,1.5005,1.5085,1.499,1.5055,1.50308705624464,1.5079254323596722,NaN,NaN,NaN,NaN,0,0
636933600,1.5075,1.513,1.503,1.509,1.506360240756529,1.5105408135764253,NaN,NaN,NaN,NaN,0,0
637192800,1.514,1.531,1.511,1.5275,1.511104620234218,1.517829812753247,NaN,NaN,NaN,NaN,0,0
637279200,1.5265,1.533,1.517,1.5215,1.516151936117202,1.5220328582338285,NaN,NaN,1.533,NaN,0,0
637365600,1.521,1.5287,1.5185,1.5245,1.5206117352312467,1.5259069357532304,NaN,NaN,NaN,NaN,0,0
637452000,1.524,1.5285,1.5155,1.518,1.5241078562862305,1.5249800701841316,1.5249570188020525,NaN,NaN,NaN,0,0
637538400,1.5175,1.519,1.5045,1.51,1.5249570188020525,1.5217084164063566,NaN,NaN,NaN,NaN,0,0
637797600,1.5065,1.5106,1.5045,1.5085,1.5239547540336826,1.5176793559803203,NaN,NaN,NaN,1.5045,0,0
637884000,1.509,1.5255,1.505,1.523,1.523176766249954,1.5192462570844967,NaN,NaN,1.5255,NaN,0,0
637970400,1.5225,1.524,1.516,1.521,1.522837522346616,1.5209693960469317,NaN,NaN,NaN,NaN,0,0
638056800,1.5205,1.5225,1.5065,1.5098,1.5217893008107939,1.5189325331389254,NaN,NaN,NaN,NaN,0,0
638143200,1.513,1.5215,1.5055,1.5185,1.5206499032506737,1.5179161676347424,NaN,NaN,NaN,1.5055,0,0
638402400,1.5225,1.5295,1.514,1.52,1.5204348154911849,1.5176969566869127,NaN,NaN,1.5295,NaN,0,0
638488800,1.521,1.5245,1.5155,1.5178,1.5198697789614055,1.5179070529884355,NaN,NaN,NaN,NaN,0,0
638575200,1.518,1.5225,1.51,1.516,1.5190214063812864,1.5170865217342946,NaN,NaN,NaN,NaN,0,0
638661600,1.5106,1.5118,1.494,1.495,1.51633082540304,1.5098293005665684,NaN,NaN,NaN,NaN,0,0
638748000,1.4948,1.506,1.492,1.4975,1.5128080954042713,1.5040375724036255,NaN,NaN,NaN,1.492,0,0
639003600,1.5017,1.508,1.5,1.504,1.509732863303635,1.5011814908743317,NaN,NaN,NaN,NaN,0,0
639090000,1.501,1.5045,1.4988,1.503,1.5065660615431675,1.5006400134840674,NaN,NaN,NaN,NaN,0,0
639176400,1.502,1.5075,1.5002,1.505,1.5041368329411797,1.5007074887426646,NaN,NaN,NaN,NaN,0,0
639262800,1.5039,1.505,1.4985,1.5007,1.5019948234887635,1.4993382944133662,NaN,NaN,NaN,NaN,0,0
639349200,1.5005,1.5025,1.494,1.5,1.4998172495225393,1.4983005224730226,NaN,NaN,NaN,NaN,0,0
639608400,1.4983,1.4985,1.4923,1.498,1.4973661788240396,1.4966917853727186,NaN,NaN,NaN,NaN,0,0
639694800,1.496,1.4996,1.4815,1.4835,1.4944095488048303,1.4913156376943133,NaN,NaN,NaN,NaN,0,0
639781200,1.484,1.489,1.479,1.4805,1.4907392224072324,1.4856024992176562,NaN,NaN,NaN,NaN,0,0
639867600,1.485,1.486,1.478,1.4838,1.4870743934802815,1.4820983671511725,NaN,NaN,NaN,1.478,0,0
640213200,1.4855,1.4945,1.4855,1.49,1.4850859602065778,1.4829125182568148,NaN,1.4840517426168887,NaN,NaN,0,0
640299600,1.4945,1.4945,1.4885,1.4905,1.4840517426168887,1.4844113763959486,1.4827455187156586,NaN,1.4945,NaN,0,0
640386000,1.492,1.494,1.475,1.476,1.4827455187156586,1.4810470624750531,NaN,NaN,NaN,1.475,0,0
640472400,1.479,1.4888,1.4752,1.484,1.4814476330427706,1.4797219881162367,NaN,NaN,NaN,NaN,0,0
640558800,1.4835,1.4935,1.48,1.4875,1.480914693684056,1.4800586716240491,NaN,1.4814042691220448,NaN,NaN,0,0
640818000,1.4907,1.4945,1.489,1.494,1.4814042691220448,1.4843424309624391,NaN,NaN,1.4945,NaN,0,0
640904400,1.4913,1.4925,1.485,1.4894,1.4820884870113635,1.486495354631212,1.4804972441613307,NaN,NaN,NaN,0,0
640990800,1.4823,1.4823,1.459,1.4605,1.4804972441613307,1.4791171194279635,NaN,NaN,NaN,NaN,0,0
641077200,1.4622,1.4655,1.4555,1.4605,1.476957034380973,1.4711107098011103,NaN,NaN,NaN,NaN,0,0
641163600,1.4613,1.4685,1.451,1.454,1.4724158491534152,1.462062405577821,NaN,NaN,NaN,NaN,0,0
641422800,1.4595,1.4605,1.447,1.4505,1.4665460346421666,1.4554664655948646,NaN,NaN,NaN,1.447,0,0
641509200,1.4538,1.4585,1.452,1.4548,1.461028849846137,1.4512118876807063,NaN,NaN,NaN,NaN,0,0
641595600,1.459,1.4623,1.4515,1.4555,1.4565588254642727,1.449151164141502,NaN,NaN,1.4623,NaN,0,0
641682000,1.4545,1.456,1.452,1.455,1.452699421110742,1.4483846047638975,NaN,NaN,NaN,NaN,0,0
641768400,1.456,1.456,1.44,1.441,1.4487347109389535,1.4433848435971866,NaN,NaN,NaN,NaN,0,0
642027600,1.438,1.439,1.4275,1.431,1.4430954845375967,1.435853819300143,NaN,NaN,NaN,1.4275,0,0
642114000,1.4323,1.437,1.428,1.4308,1.4375027734418062,1.4294312215050018,NaN,NaN,NaN,NaN,0,0
642200400,1.42,1.423,1.395,1.401,1.4287655481758859,1.4167291857567526,NaN,NaN,NaN,NaN,0,0
642286800,1.402,1.4078,1.391,1.392,1.4190614632005494,1.4038519606127218,NaN,NaN,NaN,NaN,0,0
642373200,1.398,1.4035,1.385,1.4015,1.408862377168043,1.3956393869071444,NaN,NaN,NaN,1.385,0,0
642632400,1.4025,1.4055,1.39,1.3915,1.4001507318606998,1.388992688085116,NaN,NaN,NaN,NaN,0,0
642718800,1.3953,1.4025,1.3875,1.396,1.392403545325316,1.3859645002062233,NaN,NaN,NaN,NaN,0,0
642805200,1.4083,1.4095,1.3965,1.4005,1.387779135526431,1.3849146017537195,NaN,1.3847826621746036,1.4095,NaN,0,0
642891600,1.3973,1.409,1.395,1.4065,1.3847826621746036,1.3880158460632588,NaN,NaN,NaN,NaN,0,0
642978000,1.4055,1.4085,1.4,1.4045,1.3839259475934047,1.3910285715275885,NaN,NaN,NaN,NaN,0,0
643237200,1.414,1.424,1.4125,1.422,1.3866166864208729,1.399790632011896,NaN,NaN,NaN,NaN,0,0
643323600,1.427,1.4283,1.4148,1.4185,1.391482615417641,1.4069314764273844,NaN,NaN,1.4283,NaN,0,0
643410000,1.4112,1.4207,1.404,1.4183,1.3960578208426344,1.4134979960302705,NaN,NaN,NaN,1.404,0,0
643496400,1.418,1.428,1.4148,1.428,1.4023677527756486,1.4206053030151284,NaN,NaN,NaN,NaN,0,0
643582800,1.427,1.43,1.4175,1.427,1.4086517966780132,1.426385209147422,NaN,NaN,1.43,NaN,0,0
643842000,1.422,1.423,1.418,1.42,1.4138716101983586,1.428256138836205,NaN,NaN,NaN,NaN,0,0
643928400,1.414,1.4143,1.4055,1.4117,1.4165257859278408,1.4252616452896982,NaN,NaN,NaN,NaN,0,0
644014800,1.4073,1.4245,1.4043,1.423,1.4186257337898376,1.425043590734355,NaN,NaN,NaN,1.4043,0,0
644101200,1.42,1.4333,1.4183,1.4315,1.4211058516697987,1.4278570735197404,NaN,NaN,NaN,NaN,0,0
644187600,1.4268,1.4405,1.421,1.439,1.4240524158393084,1.433416661426152,NaN,NaN,NaN,NaN,0,0
644446800,1.4403,1.4455,1.4355,1.4373,1.4284486235719522,1.4368714139328571,NaN,NaN,1.4455,NaN,0,0
644533200,1.4359,1.441,1.4275,1.429,1.431882537629045,1.4361542911389698,NaN,NaN,NaN,NaN,0,0
644619600,1.4322,1.4365,1.424,1.4353,1.434206236665672,1.4364023127401546,NaN,NaN,NaN,1.424,0,0
644706000,1.4375,1.445,1.4338,1.4445,1.436981760695926,1.4396028592100976,NaN,NaN,NaN,NaN,0,0
644792400,1.443,1.4525,1.441,1.45,1.4402486532867564,1.4451257083365834,NaN,NaN,1.4525,NaN,0,0
645051600,1.4495,1.4505,1.4365,1.4405,1.4429472972308168,1.446612531190556,NaN,NaN,NaN,NaN,0,0
645138000,1.4378,1.44,1.4315,1.4375,1.4444039802901611,1.4456974384843855,1.4441907040035855,NaN,NaN,NaN,0,0
645224400,1.437,1.437,1.422,1.424,1.4441907040035855,1.439519617931291,NaN,NaN,NaN,NaN,0,0
645310800,1.4243,1.437,1.4215,1.4362,1.4426719782986486,1.4376299859198207,NaN,NaN,NaN,1.4215,0,0
645397200,1.434,1.4455,1.429,1.433,1.4414968227594,1.435212650892131,NaN,NaN,1.4455,NaN,0,0
645656400,1.4287,1.4325,1.413,1.4165,1.438053951810787,1.4292574315633093,NaN,NaN,NaN,NaN,0,0
645742800,1.415,1.418,1.407,1.4105,1.4329565858773998,1.4208729711738262,NaN,NaN,NaN,1.407,0,0
645829200,1.4143,1.4205,1.4113,1.413,1.428046948195154,1.4146170586473241,NaN,NaN,NaN,NaN,0,0
645915600,1.414,1.418,1.41,1.415,1.4228899831776454,1.4115292229185523,NaN,NaN,NaN,NaN,0,0
646002000,1.4145,1.4175,1.408,1.411,1.4179085472929596,1.4086875121594618,NaN,NaN,NaN,1.408,0,0
