time,open,high,low,close,Plot,Plot,Shapes,Shapes,Plot,Plot,Volume,Volume MA
637279200,0.5875,0.5875,0.5875,0.5875,0.5887485593722948,0.5887578042541015,0.5886127249466405,NaN,NaN,0.5875,0,0
637365600,0.5879,0.5879,0.5879,0.5879,0.5886127249466405,0.588239404280376,NaN,NaN,NaN,NaN,0,0
637452000,0.5898,0.5898,0.5898,0.5898,0.5886881721151547,0.588643475408308,NaN,0.5885153069538084,0.5898,NaN,0,0
637538400,0.588,0.588,0.588,0.588,0.5885153069538084,0.5885655455521364,0.5879045551435972,NaN,NaN,NaN,0,0
637797600,0.5847,0.5847,0.5847,0.5847,0.5879045551435972,0.5873792667502978,NaN,NaN,NaN,NaN,0,0
637884000,0.5827,0.5827,0.5827,0.5827,0.5868680797764131,0.5854198932731364,NaN,NaN,NaN,NaN,0,0
637970400,0.5797,0.5797,0.5797,0.5797,0.585213553037583,0.582838826323406,NaN,NaN,NaN,0.5797,0,0
638056800,0.582,0.582,0.582,0.582,0.5838082945560293,0.5815726230124927,NaN,NaN,NaN,NaN,0,0
638143200,0.5785,0.5785,0.5785,0.5785,0.5819760241650224,0.5796980379302407,NaN,NaN,NaN,0.5785,0,0
638402400,0.5806,0.5806,0.5806,0.5806,0.5806658474831318,0.5790576244449225,NaN,NaN,NaN,NaN,0,0
638488800,0.5803,0.5803,0.5803,0.5803,0.5795749338464343,0.5784668803523046,NaN,NaN,NaN,NaN,0,0
638575200,0.5775,0.5775,0.5775,0.5775,0.5783784681719888,0.5775896607480587,NaN,0.5790037502550822,NaN,0.5775,0,0
638661600,0.5885,0.5885,0.5885,0.5885,0.5790037502550822,0.5801360862628091,NaN,NaN,0.5885,NaN,0,0
638748000,0.5796,0.5796,0.5796,0.5796,0.5787604195281485,0.5800711701100384,NaN,NaN,NaN,NaN,0,0
639003600,0.5782,0.5782,0.5782,0.5782,0.5785714929643512,0.5798039628610785,NaN,NaN,NaN,NaN,0,0
639090000,0.5767,0.5767,0.5767,0.5767,0.5780584228159782,0.5780709358118182,0.5775337048966451,NaN,NaN,NaN,0,0
639176400,0.5767,0.5767,0.5767,0.5767,0.5775337048966451,0.5773228033168968,NaN,0.5771150796221163,NaN,0.5767,0,0
639262800,0.5782,0.5782,0.5782,0.5782,0.5771150796221163,0.5772463994777235,NaN,NaN,NaN,NaN,0,0
639349200,0.5785,0.5785,0.5785,0.5785,0.5769949036602181,0.5774520485299067,NaN,NaN,0.5785,NaN,0,0
639608400,0.578,0.578,0.578,0.578,0.5769467354872735,0.5775418467698673,NaN,NaN,NaN,0.578,0,0
639694800,0.5782,0.5782,0.5782,0.5782,0.5769842279308234,0.5775088933653449,NaN,NaN,NaN,NaN,0,0
639781200,0.579,0.579,0.579,0.579,0.5771499718370312,0.5777339977465028,NaN,NaN,NaN,NaN,0,0
639867600,0.5794,0.5794,0.5794,0.5794,0.5773916877991018,0.5781414981220461,NaN,NaN,NaN,NaN,0,0
640213200,0.5794,0.5794,0.5794,0.5794,0.5776298564088809,0.5784782801051296,NaN,NaN,0.5794,NaN,0,0
640299600,0.578,0.578,0.578,0.578,0.577820162162154,0.5784743585472654,NaN,NaN,NaN,0.578,0,0
640386000,0.5788,0.5788,0.5788,0.5788,0.5781052794201783,0.578664881217035,NaN,NaN,NaN,NaN,0,0
640472400,0.5815,0.5815,0.5815,0.5815,0.5787695126990624,0.5796876868379285,NaN,NaN,NaN,NaN,0,0
640558800,0.5825,0.5825,0.5825,0.5825,0.5796222049834878,0.5809874030159999,NaN,NaN,NaN,NaN,0,0
640818000,0.583,0.583,0.583,0.583,0.5805929616009153,0.5821817925456494,NaN,NaN,0.583,NaN,0,0
640904400,0.582,0.582,0.582,0.582,0.5813844219880071,0.5826222602313536,NaN,NaN,NaN,NaN,0,0
640990800,0.5813,0.5813,0.5813,0.5813,0.5819235552851825,0.5825919267971558,0.5815590818791132,NaN,NaN,NaN,0,0
641077200,0.5769,0.5769,0.5769,0.5769,0.5815590818791132,0.5810134984247691,NaN,NaN,NaN,NaN,0,0
641163600,0.575,0.575,0.575,0.575,0.5806103723630788,0.5788919425769472,NaN,NaN,NaN,0.575,0,0
641422800,0.576,0.576,0.576,0.576,0.5795383856133908,0.5772803698550376,NaN,NaN,NaN,NaN,0,0
641509200,0.568,0.568,0.568,0.568,0.577200798299055,0.5738212548955588,NaN,NaN,NaN,0.568,0,0
641595600,0.571,0.571,0.571,0.571,0.5751953499583867,0.5717507848029888,NaN,NaN,NaN,NaN,0,0
641682000,0.5725,0.5725,0.5725,0.5725,0.5734460769335612,0.570448911681719,NaN,NaN,NaN,NaN,0,0
641768400,0.573,0.573,0.573,0.573,0.5720876951268501,0.5704318421898057,NaN,NaN,NaN,NaN,0,0
642027600,0.573,0.573,0.573,0.573,0.5710868370886304,0.5704172364230056,NaN,0.5706929518032502,NaN,NaN,0,0
642114000,0.574,0.574,0.574,0.574,0.5706929518032502,0.5708545411938473,NaN,NaN,NaN,NaN,0,0
642200400,0.5743,0.5743,0.5743,0.5743,0.5706209000552727,0.5715538834205629,NaN,NaN,0.5743,NaN,0,0
642286800,0.574,0.574,0.574,0.574,0.5708055423542446,0.5722754088626049,NaN,NaN,NaN,NaN,0,0
642373200,0.5705,0.5705,0.5705,0.5705,0.5706790049603856,0.5718462441232833,NaN,NaN,NaN,0.5705,0,0
642632400,0.5715,0.5715,0.5715,0.5715,0.5707272443471629,0.5716468462299942,NaN,NaN,NaN,NaN,0,0
642718800,0.5724,0.5724,0.5724,0.5724,0.570880517735853,0.5717420679228236,NaN,NaN,NaN,NaN,0,0
642805200,0.5735,0.5735,0.5735,0.5735,0.5713163776335303,0.5725306977041719,NaN,NaN,0.5735,NaN,0,0
642891600,0.5725,0.5725,0.5725,0.5725,0.5716025914828206,0.5727197801190922,NaN,NaN,NaN,NaN,0,0
642978000,0.5725,0.5725,0.5725,0.5725,0.5718983534856883,0.5726918938304919,NaN,NaN,NaN,0.5725,0,0
643323600,0.573,0.573,0.573,0.573,0.5721587558507923,0.5726420742513872,NaN,NaN,NaN,NaN,0,0
643410000,0.5735,0.5735,0.5735,0.5735,0.5724383265555549,0.5728828419213868,NaN,NaN,NaN,NaN,0,0
643496400,0.5735,0.5735,0.5735,0.5735,0.5726827648943961,0.573129184845662,NaN,NaN,0.5735,NaN,0,0
643582800,0.5732,0.5732,0.5732,0.5732,0.5729041684430246,0.5732430692353521,NaN,NaN,NaN,0.5732,0,0
643842000,0.5745,0.5745,0.5745,0.5745,0.5733065413199072,0.573726669413892,NaN,NaN,0.5745,NaN,0,0
643928400,0.572,0.572,0.572,0.572,0.5733299021249554,0.5734282074694764,NaN,NaN,NaN,0.572,0,0
644014800,0.575,0.575,0.575,0.575,0.5737071886884394,0.5739913985139307,NaN,NaN,NaN,NaN,0,0
644101200,0.5768,0.5768,0.5768,0.5768,0.5743123551979239,0.5749418675143851,NaN,NaN,0.5768,NaN,0,0
644187600,0.575,0.575,0.575,0.575,0.5747142757558308,0.5754798714533561,NaN,NaN,NaN,0.575,0,0
644446800,0.5768,0.5768,0.5768,0.5768,0.5753660171932762,0.5761933721961151,NaN,NaN,NaN,NaN,0,0
644533200,0.578,0.578,0.578,0.578,0.5761737607728337,0.5770220057417487,NaN,NaN,NaN,NaN,0,0
644619600,0.5815,0.5815,0.5815,0.5815,0.5774697889903766,0.5789891441980992,NaN,NaN,NaN,NaN,0,0
644706000,0.582,0.582,0.582,0.582,0.5788750007279309,0.5807521009793534,NaN,NaN,0.582,NaN,0,0
644792400,0.58,0.58,0.58,0.58,0.5800009848640025,0.5815181055146269,NaN,NaN,NaN,NaN,0,0
645051600,0.5794,0.5794,0.5794,0.5794,0.5808003324171475,0.5814862048707236,0.5811017868030355,NaN,NaN,NaN,0,0
645138000,0.5782,0.5782,0.5782,0.5782,0.5811017868030355,0.5808363497478147,NaN,NaN,NaN,0.5782,0,0
645224400,0.5806,0.5806,0.5806,0.5806,0.5814632323640331,0.581034378193677,NaN,NaN,NaN,NaN,0,0
645310800,0.582,0.582,0.582,0.582,0.5818699068140528,0.5816239715521392,NaN,NaN,0.582,NaN,0,0
645397200,0.5815,0.5815,0.5815,0.5815,0.5822121408899821,0.5820937434073054,NaN,NaN,NaN,NaN,0,0
645656400,0.5815,0.5815,0.5815,0.5815,0.5825116545249976,0.5822389932482072,NaN,NaN,NaN,0.5815,0,0
645742800,0.5833,0.5833,0.5833,0.5833,0.5829619089155001,0.5827179960087959,NaN,NaN,0.5833,NaN,0,0
645829200,0.5825,0.5825,0.5825,0.5825,0.5831774787130092,0.5829136069453359,NaN,0.5839283620931349,NaN,NaN,0,0
645915600,0.5865,0.5865,0.5865,0.5865,0.5839283620931349,0.5842719505717345,NaN,NaN,0.5865,NaN,0,0
646002000,0.5858,0.5858,0.5858,0.5858,0.5846338198859671,0.5852358632580926,NaN,NaN,NaN,NaN,0,0
646261200,0.585,0.585,0.585,0.585,0.5852860609167609,0.5859358516644799,NaN,NaN,NaN,0.585,0,0
646347600,0.5865,0.5865,0.5865,0.5865,0.5860464440238498,0.5865591382981499,NaN,NaN,0.5865,NaN,0,0
646434000,0.585,0.585,0.585,0.585,0.5864831239638878,0.5866106587872689,NaN,NaN,NaN,0.585,0,0
646520400,0.5872,0.5872,0.5872,0.5872,0.5870323224130843,0.5872075797839277,NaN,NaN,NaN,NaN,0,0
646606800,0.588,0.588,0.588,0.588,0.5876130574900498,0.587802627871849,NaN,NaN,NaN,NaN,0,0
646952400,0.5905,0.5905,0.5905,0.5905,0.5885567127486314,0.5892285335903024,NaN,NaN,NaN,NaN,0,0
647038800,0.591,0.591,0.591,0.591,0.5895462882469821,0.5904511094103905,NaN,NaN,0.591,NaN,0,0
647125200,0.5895,0.5895,0.5895,0.5895,0.5902847500732765,0.5909015986562903,NaN,NaN,NaN,0.5895,0,0
647211600,0.5902,0.5902,0.5902,0.5902,0.5909296563495434,0.5911226193838313,NaN,NaN,NaN,NaN,0,0
647470800,0.5917,0.5917,0.5917,0.5917,0.591579319870121,0.5916102620135248,NaN,NaN,NaN,NaN,0,0
647557200,0.5941,0.5941,0.5941,0.5941,0.5924881695908862,0.592940715844145,NaN,NaN,0.5941,NaN,0,0
647643600,0.5929,0.5929,0.5929,0.5929,0.5932042416558015,0.5937017129597912,NaN,NaN,NaN,NaN,0,0
647730000,0.593,0.593,0.593,0.593,0.5938660517787692,0.5941526769695926,0.5937276568355173,NaN,NaN,NaN,0,0
647816400,0.589,0.589,0.589,0.589,0.5937276568355173,0.592942426971123,NaN,NaN,NaN,0.589,0,0
648075600,0.5917,0.5917,0.5917,0.5917,0.5936854520764279,0.5925502321821893,NaN,NaN,NaN,NaN,0,0
648162000,0.5929,0.5929,0.5929,0.5929,0.5936059799047668,0.592545559357525,NaN,NaN,0.5929,NaN,0,0
648248400,0.5924,0.5924,0.5924,0.5924,0.5934823917972147,0.5927781662266872,NaN,NaN,NaN,NaN,0,0
648334800,0.592,0.592,0.592,0.592,0.5933213985653658,0.5926441626565412,NaN,NaN,NaN,NaN,0,0
648421200,0.592,0.592,0.592,0.592,0.5932018996105574,0.5924268816756556,NaN,NaN,NaN,0.592,0,0
648680400,0.595,0.595,0.595,0.595,0.5934565749915229,0.5931906256374643,NaN,NaN,0.595,NaN,0,0
648766800,0.5933,0.5933,0.5933,0.5933,0.5935049327681338,0.5934331819741168,NaN,NaN,NaN,NaN,0,0
648853200,0.5908,0.5908,0.5908,0.5908,0.5932065200110087,0.5928271700700801,NaN,NaN,NaN,NaN,0,0
648939600,0.5868,0.5868,0.5868,0.5868,0.5922048004749177,0.5907182492794552,NaN,NaN,NaN,0.5868,0,0
649026000,0.5899,0.5899,0.5899,0.5899,0.5914942777322901,0.5898716571891828,NaN,NaN,NaN,NaN,0,0
649285200,0.5905,0.5905,0.5905,0.5905,0.590851540047732,0.5896694760452798,NaN,NaN,NaN,NaN,0,0
649371600,0.592,0.592,0.592,0.592,0.590621735592647,0.59036512000244,NaN,0.5909593639090108,NaN,NaN,0,0
649458000,0.5943,0.5943,0.5943,0.5943,0.5909593639090108,0.591514484174249,NaN,NaN,0.5943,NaN,0,0
649544400,0.5912,0.5912,0.5912,0.5912,0.5910729409773835,0.5916290769995374,NaN,NaN,NaN,0.5912,0,0
649630800,0.593,0.593,0.593,0.593,0.591439681340005,0.5921059680197367,NaN,NaN,NaN,NaN,0,0
649976400,0.601,0.601,0.601,0.601,0.5929994862200366,0.5948432973649007,NaN,NaN,NaN,NaN,0,0
650062800,0.601,0.601,0.601,0.601,0.5947847214432165,0.5977738251384992,NaN,NaN,NaN,NaN,0,0
650149200,0.601,0.601,0.601,0.601,0.596808799772873,0.6002643272109575,NaN,NaN,NaN,0.601,0,0
650235600,0.6015,0.6015,0.6015,0.6015,0.5989013634898803,0.6017879262912247,NaN,NaN,NaN,NaN,0,0
650494800,0.609,0.609,0.609,0.609,0.6018999179006854,0.6052741060979497,NaN,NaN,NaN,NaN,0,0
650581200,0.6187,0.6187,0.6187,0.6187,0.6061491691622007,0.611257063933267,NaN,NaN,0.6187,NaN,0,0
650667600,0.618,0.618,0.618,0.618,0.6104263304757435,0.6163005353529416,NaN,NaN,NaN,NaN,0,0
650754000,0.6183,0.6183,0.6183,0.6183,0.6145740472587168,0.619805147412231,NaN,NaN,NaN,NaN,0,0
650840400,0.6184,0.6184,0.6184,0.6184,0.6181472664352414,0.6215823400250738,NaN,NaN,0.6184,NaN,0,0
651099600,0.6182,0.6182,0.6182,0.6182,0.6208987600182961,0.6226693253784733,NaN,NaN,NaN,0.6182,0,0
651186000,0.622,0.622,0.622,0.622,0.6233538198453273,0.6242438310302019,NaN,NaN,NaN,NaN,0,0
651272400,0.626,0.626,0.626,0.626,0.6258329260703038,0.6265079675284414,NaN,NaN,NaN,NaN,0,0
651358800,0.6328,0.6328,0.6328,0.6328,0.6290212962541032,0.6304929231858892,NaN,NaN,0.6328,NaN,0,0
651445200,0.626,0.626,0.626,0.626,0.6309389446270735,0.6314602652378924,0.6324440538676592,NaN,NaN,0.626,0,0
651704400,0.627,0.627,0.627,0.627,0.6324440538676592,0.631707115296594,NaN,NaN,NaN,NaN,0,0
651790800,0.628,0.628,0.628,0.628,0.633224839518312,0.6310892394937865,NaN,NaN,NaN,NaN,0,0
651877200,0.6295,0.6295,0.6295,0.6295,0.6336659395934088,0.6313705498261563,NaN,NaN,0.6295,NaN,0,0
651963600,0.6134,0.6134,0.6134,0.6134,0.6313010322134659,0.626511265211718,NaN,NaN,NaN,0.6134,0,0
652050000,0.6155,0.6155,0.6155,0.6155,0.6287698441199988,0.6223265127825567,NaN,NaN,NaN,NaN,0,0
652395600,0.6175,0.6175,0.6175,0.6175,0.6259955450691482,0.6190804717337032,NaN,NaN,NaN,NaN,0,0
652482000,0.6252,0.6252,0.6252,0.6252,0.6245177335693913,0.6202575005122014,NaN,NaN,0.6252,NaN,0,0
652568400,0.625,0.625,0.625,0.625,0.6234728477346595,0.6214276067421478,NaN,NaN,NaN,NaN,0,0
652654800,0.623,0.623,0.623,0.623,0.6228505787469107,0.6218800939267426,NaN,NaN,NaN,NaN,0,0
652914000,0.6181,0.6181,0.6181,0.6181,0.6216023510607162,0.6201196514040027,NaN,NaN,NaN,NaN,0,0
653000400,0.618,0.618,0.618,0.618,0.6204064769824398,0.6186696531597401,NaN,NaN,NaN,0.618,0,0
653086800,0.622,0.622,0.622,0.622,0.6197432141149692,0.6189215204061794,NaN,0.6198636867077798,NaN,NaN,0,0
653173200,0.6245,0.6245,0.6245,0.6245,0.6198636867077798,0.6206771316763331,NaN,NaN,NaN,NaN,0,0
653259600,0.627,0.627,0.627,0.627,0.6209118506874225,0.6232743586889207,NaN,NaN,0.627,NaN,0,0
653518800,0.6266,0.6266,0.6266,0.6266,0.6224386986132857,0.6253515301345431,NaN,NaN,NaN,NaN,0,0
653605200,0.6257,0.6257,0.6257,0.6257,0.6238034321552769,0.6263877119699087,NaN,NaN,NaN,NaN,0,0
653691600,0.622,0.622,0.622,0.622,0.6243081124093753,0.6255280436328707,0.6237928455586528,NaN,NaN,NaN,0,0
653778000,0.6184,0.6184,0.6184,0.6184,0.6237928455586528,0.6232243759002704,NaN,NaN,NaN,NaN,0,0
653864400,0.6138,0.6138,0.6138,0.6138,0.6221671143828867,0.6197163224162096,NaN,NaN,NaN,0.6138,0,0
654123600,0.6203,0.6203,0.6203,0.6203,0.6212622138367855,0.6189488264091112,NaN,NaN,NaN,NaN,0,0
654210000,0.6208,0.6208,0.6208,0.6208,0.6205718236085926,0.6190817826016074,NaN,NaN,0.6208,NaN,0,0
654296400,0.6184,0.6184,0.6184,0.6184,0.6198356422028374,0.6189557872766887,NaN,NaN,NaN,NaN,0,0
654382800,0.6157,0.6157,0.6157,0.6157,0.6187598791624394,0.6172998104605137,NaN,NaN,NaN,0.6157,0,0
654469200,0.6159,0.6159,0.6159,0.6159,0.6176527599417526,0.6157915669845946,NaN,NaN,NaN,NaN,0,0
654728400,0.6181,0.6181,0.6181,0.6181,0.6167645937179168,0.615513337886344,NaN,NaN,NaN,NaN,0,0
654814800,0.6189,0.6189,0.6189,0.6189,0.6162528972472863,0.6161210718532926,NaN,0.616298637203306,NaN,NaN,0,0
654901200,0.6198,0.6198,0.6198,0.6198,0.616298637203306,0.6172215027858609,NaN,NaN,0.6198,NaN,0,0
654987600,0.6172,0.6172,0.6172,0.6172,0.616336815140739,0.6173945719553751,NaN,NaN,NaN,NaN,0,0
655074000,0.6159,0.6159,0.6159,0.6159,0.6163133021163607,0.6170231881824495,NaN,NaN,NaN,0.6159,0,0
655419600,0.619,0.619,0.619,0.619,0.6166727336584275,0.6174462300913145,NaN,NaN,0.619,NaN,0,0
655506000,0.6173,0.6173,0.6173,0.6173,0.6167095710937426,0.617431030119007,NaN,NaN,NaN,NaN,0,0
655592400,0.6157,0.6157,0.6157,0.6157,0.6165329164735779,0.6170055627000363,NaN,NaN,NaN,0.6157,0,0
655678800,0.6165,0.6165,0.6165,0.6165,0.616467572208717,0.616589927455287,0.6150129074294461,NaN,NaN,NaN,0,0
655938000,0.6075,0.6075,0.6075,0.6075,0.6150129074294461,0.6136138571350527,NaN,NaN,NaN,NaN,0,0
656024400,0.6011,0.6011,0.6011,0.6011,0.6122853441883035,0.6088053032221781,NaN,NaN,NaN,NaN,0,0
656110800,0.597,0.597,0.597,0.597,0.6085250059750211,0.6029414056076022,NaN,NaN,NaN,0.597,0,0
656197200,0.601,0.601,0.601,0.601,0.6051846008039479,0.5998613000011154,NaN,NaN,NaN,NaN,0,0
656283600,0.6045,0.6045,0.6045,0.6045,0.6026674411743287,0.5992988180229776,NaN,NaN,NaN,NaN,0,0
656542800,0.606,0.606,0.606,0.606,0.6012323831640697,0.6002747769640472,NaN,0.6003439474044051,0.606,NaN,0,0
656629200,0.6046,0.6046,0.6046,0.6046,0.6003439474044051,0.6007729369663593,NaN,NaN,NaN,NaN,0,0
656715600,0.6063,0.6063,0.6063,0.6063,0.6002215458928196,0.6016356476024152,NaN,NaN,NaN,NaN,0,0
656802000,0.6095,0.6095,0.6095,0.6095,0.6009286306938362,0.603543267729811,NaN,NaN,NaN,NaN,0,0
656888400,0.61,0.61,0.61,0.61,0.6021103409177649,0.6058345215085839,NaN,NaN,NaN,NaN,0,0
657151200,0.6127,0.6127,0.6127,0.6127,0.6040560332917305,0.6087384333794995,NaN,NaN,NaN,NaN,0,0
657237600,0.6155,0.6155,0.6155,0.6155,0.6067733664614464,0.6120630682959819,NaN,NaN,0.6155,NaN,0,0
657324000,0.6151,0.6151,0.6151,0.6151,0.6095511862129188,0.6147624652960534,NaN,NaN,NaN,NaN,0,0
657410400,0.6107,0.6107,0.6107,0.6107,0.6114507065976531,0.6151358821472134,NaN,NaN,NaN,NaN,0,0
657496800,0.6077,0.6077,0.6077,0.6077,0.612292682625974,0.6135723669533456,NaN,NaN,NaN,0.6077,0,0
657756000,0.6122,0.6122,0.6122,0.6122,0.6130781442174715,0.613118660803497,0.6136159968606729,NaN,NaN,NaN,0,0
657842400,0.6133,0.6133,0.6133,0.6133,0.6136159968606729,0.613408556986105,NaN,NaN,0.6133,NaN,0,0
657928800,0.6115,0.6115,0.6115,0.6115,0.6137996662029946,0.6134211462001123,NaN,NaN,NaN,NaN,0,0
658015200,0.6103,0.6103,0.6103,0.6103,0.6136658058560234,0.612523029020876,NaN,NaN,NaN,0.6103,0,0
658101600,0.6115,0.6115,0.6115,0.6115,0.6134857609299663,0.6118723151334585,NaN,NaN,0.6115,NaN,0,0
658447200,0.6091,0.6091,0.6091,0.6091,0.6127236859196621,0.6107295494784297,NaN,NaN,NaN,0.6091,0,0
658533600,0.6102,0.6102,0.6102,0.6102,0.6120056306772327,0.6101690769515455,NaN,NaN,NaN,NaN,0,0
658620000,0.6103,0.6103,0.6103,0.6103,0.6112940554038061,0.6097382009353097,NaN,NaN,0.6103,NaN,0,0
658706400,0.609,0.609,0.609,0.609,0.6105478030535271,0.6093617470628413,NaN,NaN,NaN,0.609,0,0
658965600,0.6094,0.6094,0.6094,0.6094,0.6099990847535841,0.6091843227896405,NaN,NaN,NaN,NaN,0,0
659052000,0.612,0.612,0.612,0.612,0.6099948917797255,0.6098761565588153,NaN,0.6109583187367202,NaN,NaN,0,0
659138400,0.6175,0.6175,0.6175,0.6175,0.6109583187367202,0.6123368030956372,NaN,NaN,0.6175,NaN,0,0
659224800,0.6137,0.6137,0.6137,0.6137,0.6116629726230961,0.613471499399155,NaN,NaN,NaN,NaN,0,0
659311200,0.613,0.613,0.613,0.613,0.612395114444789,0.6139588687258609,NaN,NaN,NaN,NaN,0,0
659570400,0.6122,0.6122,0.6122,0.6122,0.6128411502770752,0.613534961814579,NaN,NaN,NaN,NaN,0,0
659656800,0.611,0.611,0.611,0.611,0.6129062587965858,0.6129860086426239,0.6125387598057362,NaN,NaN,NaN,0,0
659743200,0.6095,0.6095,0.6095,0.6095,0.6125387598057362,0.6119820250866204,NaN,NaN,NaN,NaN,0,0
659829600,0.6072,0.6072,0.6072,0.6072,0.6117130605997313,0.6103223899328853,NaN,NaN,NaN,0.6072,0,0
659916000,0.609,0.609,0.609,0.609,0.6110066382275955,0.6094306511391493,NaN,NaN,NaN,NaN,0,0
660175200,0.611,0.611,0.611,0.611,0.6105899837081431,0.60946177957653,NaN,NaN,0.611,NaN,0,0
660261600,0.61,0.61,0.61,0.61,0.6101409225247685,0.6094902560214789,NaN,NaN,NaN,NaN,0,0
660348000,0.6075,0.6075,0.6075,0.6075,0.6093910917186625,0.6085678295401015,NaN,NaN,NaN,NaN,0,0
660434400,0.6029,0.6029,0.6029,0.6029,0.6079220812565095,0.6060985331773376,NaN,NaN,NaN,NaN,0,0
660520800,0.601,0.601,0.601,0.601,0.6060668791631466,0.6034627509827805,NaN,NaN,NaN,0.601,0,0
660780000,0.6046,0.6046,0.6046,0.6046,0.6046961972117885,0.602591550376955,NaN,NaN,0.6046,NaN,0,0
660866400,0.6005,0.6005,0.6005,0.6005,0.6029795196525832,0.6012703501431965,NaN,NaN,NaN,NaN,0,0
660952800,0.6001,0.6001,0.6001,0.6001,0.6015194452915505,0.6002313590771456,NaN,NaN,NaN,NaN,0,0
661039200,0.5967,0.5967,0.5967,0.5967,0.5997531230325803,0.5980408804158981,NaN,NaN,NaN,0.5967,0,0
661125600,0.598,0.598,0.598,0.598,0.5983197693828725,0.5969180037267883,NaN,NaN,NaN,NaN,0,0
661384800,0.5915,0.5915,0.5915,0.5915,0.5959777920393756,0.5940489842075192,NaN,NaN,NaN,NaN,0,0
661471200,0.5873,0.5873,0.5873,0.5873,0.5931666760571762,0.590518826952177,NaN,NaN,NaN,0.5873,0,0
661557600,0.5899,0.5899,0.5899,0.5899,0.5907974165134807,0.5882149365400907,NaN,NaN,NaN,NaN,0,0
661644000,0.5899,0.5899,0.5899,0.5899,0.5888321372792842,0.5872009801331999,NaN,NaN,0.5899,NaN,0,0
661730400,0.586,0.586,0.586,0.586,0.5867907264044999,0.5858447614440474,NaN,NaN,NaN,0.586,0,0
661989600,0.5865,0.5865,0.5865,0.5865,0.5852572897501214,0.5846874915893525,NaN,NaN,NaN,NaN,0,0
662248800,0.585,0.585,0.585,0.585,0.5837814974127152,0.5833496880647054,NaN,0.5827656954603405,NaN,0.585,0,0
662335200,0.586,0.586,0.586,0.586,0.5827656954603405,0.583075742485915,NaN,NaN,NaN,NaN,0,0
662594400,0.587,0.587,0.587,0.587,0.5822379975044638,0.583376088134596,NaN,NaN,NaN,NaN,0,0
662767200,0.5921,0.5921,0.5921,0.5921,0.5829609564510814,0.5856771687638861,NaN,NaN,NaN,NaN,0,0
662853600,0.5932,0.5932,0.5932,0.5932,0.5843089055738745,0.588251783693611,NaN,NaN,0.5932,NaN,0,0
662940000,0.5905,0.5905,0.5905,0.5905,0.5857179386993371,0.5897919290408621,NaN,NaN,NaN,0.5905,0,0
663199200,0.5916,0.5916,0.5916,0.5916,0.5872969683365343,0.5908675139266519,NaN,NaN,NaN,NaN,0,0
663285600,0.5918,0.5918,0.5918,0.5918,0.588706291474007,0.5915801913191281,NaN,NaN,0.5918,NaN,0,0
663372000,0.5903,0.5903,0.5903,0.5903,0.589668336343542,0.591827283717354,NaN,NaN,NaN,0.5903,0,0
663458400,0.5915,0.5915,0.5915,0.5915,0.5906138040054548,0.5921821549377165,NaN,NaN,NaN,NaN,0,0
663544800,0.593,0.593,0.593,0.593,0.5916029327532618,0.5928357359303685,NaN,NaN,NaN,NaN,0,0
663804000,0.594,0.594,0.594,0.594,0.5926153426942935,0.5937730483079289,NaN,NaN,NaN,NaN,0,0
663890400,0.5949,0.5949,0.5949,0.5949,0.5936233600419328,0.5946361636412274,NaN,NaN,NaN,NaN,0,0
663976800,0.598,0.598,0.598,0.598,0.5949571634341106,0.5961237057315266,NaN,NaN,0.598,NaN,0,0
664063200,0.5945,0.5945,0.5945,0.5945,0.5955958018151297,0.5962057889171456,NaN,NaN,NaN,0.5945,0,0
664149600,0.595,0.595,0.595,0.595,0.5961238726262286,0.5962433471889829,0.596625833300166,NaN,NaN,NaN,0,0
664408800,0.5964,0.5964,0.5964,0.5964,0.596625833300166,0.5964203811261951,NaN,NaN,0.5964,NaN,0,0
664495200,0.5955,0.5955,0.5955,0.5955,0.5968725159542064,0.5966098764562597,NaN,NaN,NaN,NaN,0,0
664581600,0.5971,0.5971,0.5971,0.5971,0.597256318149871,0.5971513080510901,NaN,NaN,0.5971,NaN,0,0
664668000,0.5961,0.5961,0.5961,0.5961,0.5974793457385539,0.5971603925299388,NaN,NaN,NaN,NaN,0,0
664754400,0.596,0.596,0.596,0.596,0.5975585833246481,0.5970965480342122,NaN,NaN,NaN,0.596,0,0
665013600,0.5974,0.5974,0.5974,0.5974,0.597699980207451,0.5972285026033215,NaN,NaN,NaN,NaN,0,0
665100000,0.5996,0.5996,0.5996,0.5996,0.5981365406922139,0.59811558927193,NaN,0.5986287727732156,NaN,NaN,0,0
665186400,0.5998,0.5998,0.5998,0.5998,0.5986287727732156,0.5990320666613568,NaN,NaN,0.5998,NaN,0,0
665272800,0.599,0.599,0.599,0.599,0.5990588500890393,0.5994699498992052,NaN,NaN,NaN,0.599,0,0
665359200,0.6006,0.6006,0.6006,0.6006,0.5997272852989104,0.6001525289840215,NaN,NaN,NaN,NaN,0,0
665618400,0.6007,0.6007,0.6007,0.6007,0.6003242063940507,0.6007331383607674,NaN,NaN,0.6007,NaN,0,0
665704800,0.6,0.6,0.6,0.6,0.600732036093103,0.6010276545068544,NaN,NaN,NaN,0.6,0,0
665791200,0.6018,0.6018,0.6018,0.6018,0.6013166768993294,0.6015978424032922,NaN,NaN,NaN,NaN,0,0
